order_id,promised_date,shipped_date,delivered_date,delivery_partner,late_delivery_flag
O010402,2025-03-03,2025-03-01,2025-03-03,BluFast,0
O010403,2024-01-18,2024-01-14,2024-01-19,ShipQuick,1
O010404,2024-03-30,2024-03-28,2024-03-31,ShipQuick,1
O010405,2024-02-18,2024-02-15,2024-02-20,Delhivry,1
O010406,2024-04-03,2024-04-02,2024-04-04,ShipQuick,1
O010407,2024-01-19,2024-01-14,2024-01-18,BluFast,0
O010408,2025-05-31,2025-05-30,2025-05-31,XpressBee,0
O010409,2025-07-11,2025-07-07,2025-07-11,EcomX,0
O010410,2024-05-06,2024-05-04,2024-05-05,EcomX,0
O010411,2025-06-08,2025-06-06,2025-06-10,BluFast,1
O010412,2024-05-05,2024-05-02,2024-05-05,Delhivry,0
O010413,2025-04-21,2025-04-19,2025-04-23,Delhivry,1
O010414,2024-03-19,2024-03-14,2024-03-20,XpressBee,1
O010415,2024-03-08,2024-03-04,2024-03-07,ShipQuick,0
O010416,2024-05-27,2024-05-24,2024-05-27,EcomX,0
O010417,2024-01-14,2024-01-08,2024-01-14,ShipQuick,0
O010418,2024-07-23,2024-07-20,2024-07-24,EcomX,1
O010419,2024-07-31,2024-07-26,2024-08-01,BluFast,1
O010420,2025-05-09,2025-05-05,2025-05-09,Delhivry,0
O010421,2025-03-21,2025-03-20,2025-03-22,EcomX,1
O010422,2025-06-30,2025-06-24,2025-06-30,Delhivry,0
O010423,2024-03-12,2024-03-11,2024-03-14,Delhivry,1
O010424,2025-06-20,2025-06-16,2025-06-19,BluFast,0
O010425,2025-01-03,2025-01-01,2025-01-05,Delhivry,1
O010426,2025-07-14,2025-07-10,2025-07-16,EcomX,1
O010427,2025-05-07,2025-05-04,2025-05-08,EcomX,1
O010428,2025-07-25,2025-07-22,2025-07-26,EcomX,1
O010429,2024-10-19,2024-10-14,2024-10-20,EcomX,1
O010430,2024-11-21,2024-11-17,2024-11-21,Delhivry,0
O010431,2024-02-13,2024-02-09,2024-02-15,Delhivry,1
O010432,2024-12-12,2024-12-08,2024-12-13,BluFast,1
O010433,2024-03-17,2024-03-16,2024-03-16,Delhivry,0
O010434,2024-07-27,2024-07-23,2024-07-28,Delhivry,1
O010435,2024-03-22,2024-03-20,2024-03-21,ShipQuick,0
O010436,2025-04-07,2025-04-06,2025-04-06,XpressBee,0
O010437,2025-03-03,2025-02-27,2025-03-03,Delhivry,0
O010438,2024-02-22,2024-02-18,2024-02-23,Delhivry,1
O010439,2024-01-14,2024-01-09,2024-01-14,EcomX,0
O010440,2025-01-16,2025-01-14,2025-01-16,ShipQuick,0
O010441,2024-11-07,2024-11-06,2024-11-06,XpressBee,0
O010442,2025-05-26,2025-05-23,2025-05-25,EcomX,0
O010443,2024-10-11,2024-10-10,2024-10-11,ShipQuick,0
O010444,2025-06-13,2025-06-10,2025-06-12,EcomX,0
O010445,2024-01-06,2024-01-03,2024-01-07,EcomX,1
O010446,2024-07-25,2024-07-20,2024-07-26,EcomX,1
O010447,2025-04-17,2025-04-16,2025-04-17,ShipQuick,0
O010448,2025-07-26,2025-07-25,2025-07-25,BluFast,0
O010449,2024-06-07,2024-06-04,2024-06-08,ShipQuick,1
O010450,2025-07-04,2025-07-02,2025-07-03,EcomX,0
O010451,2024-01-17,2024-01-12,2024-01-18,BluFast,1
O010452,2024-06-27,2024-06-22,2024-06-26,EcomX,0
O010453,2024-11-15,2024-11-14,2024-11-17,ShipQuick,1
O010454,2024-03-24,2024-03-18,2024-03-23,Delhivry,0
O010455,2024-11-28,2024-11-25,2024-11-30,EcomX,1
O010456,2024-04-30,2024-04-25,2024-05-01,EcomX,1
O010457,2024-05-06,2024-05-05,2024-05-05,XpressBee,0
O010458,2024-05-26,2024-05-20,2024-05-28,ShipQuick,1
O010459,2024-11-26,2024-11-26,2024-11-25,ShipQuick,0
O010460,2024-01-15,2024-01-13,2024-01-17,Delhivry,1
O010461,2024-01-30,2024-01-26,2024-02-01,XpressBee,1
O010462,2024-12-29,2024-12-24,2024-12-29,Delhivry,0
O010463,2024-11-02,2024-10-28,2024-11-01,XpressBee,0
O010464,2024-11-02,2024-10-30,2024-11-01,ShipQuick,0
O010465,2025-03-25,2025-03-22,2025-03-26,ShipQuick,1
O010466,2024-06-14,2024-06-11,2024-06-13,BluFast,0
O010467,2024-12-31,2024-12-27,2024-12-30,ShipQuick,0
O010468,2025-03-07,2025-03-03,2025-03-06,BluFast,0
O010469,2025-03-25,2025-03-22,2025-03-27,EcomX,1
O010470,2024-01-23,2024-01-20,2024-01-22,XpressBee,0
O010471,2024-11-15,2024-11-12,2024-11-16,XpressBee,1
O010472,2024-04-18,2024-04-17,2024-04-18,EcomX,0
O010473,2025-05-07,2025-05-05,2025-05-07,EcomX,0
O010474,2024-06-27,2024-06-21,2024-06-27,BluFast,0
O010475,2024-09-07,2024-09-03,2024-09-07,BluFast,0
O010476,2025-01-19,2025-01-16,2025-01-21,Delhivry,1
O010477,2024-09-16,2024-09-15,2024-09-18,BluFast,1
O010478,2024-03-15,2024-03-11,2024-03-15,XpressBee,0
O010479,2024-04-19,2024-04-15,2024-04-19,BluFast,0
O010480,2024-04-07,2024-04-07,2024-04-06,EcomX,0
O010481,2025-02-24,2025-02-22,2025-02-25,EcomX,1
O010482,2025-05-12,2025-05-11,2025-05-12,ShipQuick,0
O010483,2024-09-24,2024-09-20,2024-09-24,BluFast,0
O010484,2024-09-30,2024-09-24,2024-09-29,EcomX,0
O010485,2024-03-09,2024-03-08,2024-03-10,BluFast,1
O010486,2025-07-05,2025-07-03,2025-07-04,Delhivry,0
O010487,2024-05-03,2024-04-29,2024-05-03,BluFast,0
O010488,2024-10-09,2024-10-08,2024-10-10,BluFast,1
O010489,2024-04-06,2024-04-03,2024-04-07,XpressBee,1
O010490,2025-07-24,2025-07-20,2025-07-25,BluFast,1
O010491,2024-11-26,2024-11-25,2024-11-25,EcomX,0
O010492,2025-01-25,2025-01-21,2025-01-26,XpressBee,1
O010493,2025-05-16,2025-05-10,2025-05-17,Delhivry,1
O010494,2025-03-17,2025-03-14,2025-03-17,BluFast,0
O010495,2024-12-12,2024-12-10,2024-12-13,XpressBee,1
O010496,2025-06-15,2025-06-11,2025-06-15,ShipQuick,0
O010497,2025-01-07,2025-01-03,2025-01-08,Delhivry,1
O010498,2024-05-20,2024-05-16,2024-05-22,Delhivry,1
O010499,2025-07-28,2025-07-28,2025-07-29,ShipQuick,1
O010500,2024-04-13,2024-04-12,2024-04-15,Delhivry,1
O010501,2024-09-15,2024-09-15,2024-09-16,Delhivry,1
O010502,2025-07-07,2025-07-07,2025-07-06,Delhivry,0
O010503,2024-06-17,2024-06-13,2024-06-18,Delhivry,1
O010504,2025-01-27,2025-01-22,2025-01-26,ShipQuick,0
O010505,2025-01-06,2025-01-06,2025-01-08,EcomX,1
O010506,2024-03-08,2024-03-06,2024-03-10,XpressBee,1
O010507,2024-07-11,2024-07-08,2024-07-10,ShipQuick,0
O010508,2025-02-13,2025-02-09,2025-02-14,Delhivry,1
O010509,2024-07-10,2024-07-07,2024-07-09,XpressBee,0
O010510,2024-01-16,2024-01-13,2024-01-16,XpressBee,0
O010511,2024-04-20,2024-04-14,2024-04-19,EcomX,0
O010512,2025-06-18,2025-06-17,2025-06-20,EcomX,1
O010513,2025-08-03,2025-07-31,2025-08-05,EcomX,1
O010514,2024-03-05,2024-03-04,2024-03-06,ShipQuick,1
O010515,2025-06-30,2025-06-26,2025-06-30,EcomX,0
O010516,2025-01-13,2025-01-10,2025-01-15,Delhivry,1
O010517,2024-04-05,2024-04-01,2024-04-06,BluFast,1
O010518,2024-08-28,2024-08-25,2024-08-28,EcomX,0
O010519,2025-05-09,2025-05-06,2025-05-11,EcomX,1
O010520,2024-10-01,2024-09-30,2024-10-01,EcomX,0
O010521,2025-03-03,2025-03-01,2025-03-03,ShipQuick,0
O010522,2024-12-16,2024-12-12,2024-12-18,EcomX,1
O010523,2024-05-29,2024-05-23,2024-05-28,ShipQuick,0
O010524,2024-03-12,2024-03-08,2024-03-13,ShipQuick,1
O010525,2024-11-01,2024-10-27,2024-11-01,BluFast,0
O010526,2025-06-29,2025-06-26,2025-06-30,BluFast,1
O010527,2024-09-14,2024-09-10,2024-09-14,ShipQuick,0
O010528,2024-12-07,2024-12-06,2024-12-08,ShipQuick,1
O010529,2024-04-17,2024-04-15,2024-04-19,EcomX,1
O010530,2025-03-29,2025-03-27,2025-03-29,BluFast,0
O010531,2025-03-12,2025-03-10,2025-03-11,EcomX,0
O010532,2024-06-26,2024-06-22,2024-06-26,EcomX,0
O010533,2025-05-03,2025-04-30,2025-05-04,Delhivry,1
O010534,2024-07-27,2024-07-22,2024-07-27,BluFast,0
O010535,2024-12-14,2024-12-12,2024-12-13,Delhivry,0
O010536,2024-05-07,2024-05-02,2024-05-07,XpressBee,0
O010537,2024-04-07,2024-04-06,2024-04-06,EcomX,0
O010538,2025-01-27,2025-01-21,2025-01-29,Delhivry,1
O010539,2024-07-23,2024-07-22,2024-07-24,BluFast,1
O010540,2024-04-05,2024-04-04,2024-04-04,EcomX,0
O010541,2025-01-10,2025-01-09,2025-01-10,Delhivry,0
O010542,2024-11-17,2024-11-14,2024-11-16,Delhivry,0
O010543,2024-05-20,2024-05-16,2024-05-19,EcomX,0
O010544,2024-12-17,2024-12-15,2024-12-19,XpressBee,1
O010545,2025-01-31,2025-01-30,2025-01-31,XpressBee,0
O010546,2025-07-01,2025-06-27,2025-07-03,Delhivry,1
O010547,2024-08-06,2024-08-02,2024-08-06,EcomX,0
O010548,2025-07-03,2025-06-30,2025-07-03,Delhivry,0
O010549,2025-02-11,2025-02-11,2025-02-11,ShipQuick,0
O010550,2025-06-13,2025-06-11,2025-06-12,ShipQuick,0
O010551,2024-06-16,2024-06-12,2024-06-18,EcomX,1
O010552,2024-08-05,2024-08-01,2024-08-04,ShipQuick,0
O010553,2025-01-22,2025-01-21,2025-01-21,ShipQuick,0
O010554,2024-07-16,2024-07-11,2024-07-17,ShipQuick,1
O010555,2024-07-25,2024-07-25,2024-07-27,EcomX,1
O010556,2025-01-15,2025-01-09,2025-01-16,XpressBee,1
O010557,2024-10-02,2024-09-27,2024-10-04,Delhivry,1
O010558,2024-03-01,2024-02-29,2024-03-03,ShipQuick,1
O010559,2024-04-12,2024-04-12,2024-04-13,BluFast,1
O010560,2024-01-27,2024-01-21,2024-01-29,ShipQuick,1
O010561,2024-04-06,2024-04-03,2024-04-06,Delhivry,0
O010562,2025-06-03,2025-06-02,2025-06-05,ShipQuick,1
O010563,2024-03-24,2024-03-24,2024-03-24,XpressBee,0
O010564,2024-02-13,2024-02-09,2024-02-13,Delhivry,0
O010565,2025-03-18,2025-03-12,2025-03-20,ShipQuick,1
O010566,2024-10-11,2024-10-08,2024-10-11,Delhivry,0
O010567,2024-07-16,2024-07-11,2024-07-15,Delhivry,0
O010568,2024-02-04,2024-02-02,2024-02-04,ShipQuick,0
O010569,2024-12-08,2024-12-05,2024-12-09,XpressBee,1
O010570,2024-08-12,2024-08-08,2024-08-12,Delhivry,0
O010571,2024-09-27,2024-09-24,2024-09-29,ShipQuick,1
O010572,2024-08-26,2024-08-26,2024-08-28,EcomX,1
O010573,2024-10-27,2024-10-25,2024-10-29,BluFast,1
O010574,2024-06-02,2024-05-31,2024-06-04,Delhivry,1
O010575,2025-04-07,2025-04-07,2025-04-09,BluFast,1
O010576,2024-12-15,2024-12-09,2024-12-17,ShipQuick,1
O010577,2024-04-16,2024-04-13,2024-04-18,EcomX,1
O010578,2024-02-10,2024-02-10,2024-02-12,ShipQuick,1
O010579,2025-08-02,2025-07-30,2025-08-03,Delhivry,1
O010580,2024-08-22,2024-08-18,2024-08-23,ShipQuick,1
O010581,2024-02-22,2024-02-18,2024-02-23,EcomX,1
O010582,2025-01-06,2025-01-04,2025-01-08,BluFast,1
O010583,2025-03-18,2025-03-16,2025-03-18,BluFast,0
O010584,2024-12-10,2024-12-09,2024-12-09,BluFast,0
O010585,2025-01-16,2025-01-11,2025-01-15,Delhivry,0
O010586,2024-06-23,2024-06-23,2024-06-22,BluFast,0
O010587,2025-06-01,2025-05-31,2025-06-02,ShipQuick,1
O010588,2025-03-10,2025-03-06,2025-03-12,XpressBee,1
O010589,2024-06-20,2024-06-19,2024-06-19,EcomX,0
O010590,2024-07-23,2024-07-18,2024-07-24,BluFast,1
O010591,2025-03-12,2025-03-12,2025-03-13,BluFast,1
O010592,2024-04-08,2024-04-06,2024-04-07,Delhivry,0
O010593,2024-03-11,2024-03-10,2024-03-10,ShipQuick,0
O010594,2024-05-29,2024-05-29,2024-05-29,ShipQuick,0
O010595,2025-05-10,2025-05-07,2025-05-10,ShipQuick,0
O010596,2025-01-23,2025-01-20,2025-01-25,Delhivry,1
O010597,2025-06-26,2025-06-22,2025-06-25,BluFast,0
O010598,2025-03-20,2025-03-15,2025-03-22,XpressBee,1
O010599,2025-02-11,2025-02-09,2025-02-12,EcomX,1
O010600,2025-04-15,2025-04-11,2025-04-17,BluFast,1
O010601,2025-03-06,2025-03-03,2025-03-05,Delhivry,0
O010602,2024-07-04,2024-06-28,2024-07-03,Delhivry,0
O010603,2024-02-24,2024-02-21,2024-02-24,XpressBee,0
O010604,2025-05-06,2025-04-30,2025-05-07,BluFast,1
O010605,2025-07-30,2025-07-27,2025-07-30,ShipQuick,0
O010606,2024-08-13,2024-08-10,2024-08-15,ShipQuick,1
O010607,2024-03-30,2024-03-27,2024-03-31,EcomX,1
O010608,2025-01-31,2025-01-25,2025-02-01,BluFast,1
O010609,2025-06-26,2025-06-24,2025-06-25,Delhivry,0
O010610,2025-06-22,2025-06-18,2025-06-23,Delhivry,1
O010611,2025-07-16,2025-07-11,2025-07-15,Delhivry,0
O010612,2024-07-19,2024-07-19,2024-07-21,Delhivry,1
O010613,2025-06-04,2025-06-01,2025-06-05,XpressBee,1
O010614,2024-11-19,2024-11-15,2024-11-19,EcomX,0
O010615,2025-03-08,2025-03-03,2025-03-10,EcomX,1
O010616,2024-12-26,2024-12-24,2024-12-27,ShipQuick,1
O010617,2024-07-31,2024-07-30,2024-07-30,EcomX,0
O010618,2024-11-21,2024-11-18,2024-11-20,Delhivry,0
O010619,2025-01-08,2025-01-03,2025-01-10,ShipQuick,1
O010620,2024-09-07,2024-09-02,2024-09-09,ShipQuick,1
O010621,2025-03-01,2025-02-28,2025-03-03,ShipQuick,1
O010622,2024-03-02,2024-02-29,2024-03-02,Delhivry,0
O010623,2024-07-06,2024-07-05,2024-07-08,Delhivry,1
O010624,2024-09-21,2024-09-15,2024-09-20,ShipQuick,0
O010625,2025-01-13,2025-01-08,2025-01-12,Delhivry,0
O010626,2024-06-24,2024-06-20,2024-06-25,BluFast,1
O010627,2024-10-18,2024-10-13,2024-10-18,ShipQuick,0
O010628,2024-09-28,2024-09-27,2024-09-28,XpressBee,0
O010629,2024-02-16,2024-02-13,2024-02-16,EcomX,0
O010630,2024-10-16,2024-10-13,2024-10-15,Delhivry,0
O010631,2025-06-17,2025-06-13,2025-06-17,BluFast,0
O010632,2024-08-31,2024-08-31,2024-08-30,XpressBee,0
O010633,2024-02-03,2024-01-30,2024-02-02,BluFast,0
O010634,2025-01-03,2024-12-31,2025-01-02,XpressBee,0
O010635,2024-01-17,2024-01-14,2024-01-18,BluFast,1
O010636,2025-06-23,2025-06-21,2025-06-25,XpressBee,1
O010637,2024-09-20,2024-09-19,2024-09-21,BluFast,1
O010638,2024-11-18,2024-11-13,2024-11-19,ShipQuick,1
O010639,2025-05-03,2025-04-28,2025-05-05,Delhivry,1
O010640,2024-05-28,2024-05-24,2024-05-28,ShipQuick,0
O010641,2024-09-25,2024-09-23,2024-09-27,ShipQuick,1
O010642,2024-04-12,2024-04-09,2024-04-13,ShipQuick,1
O010643,2024-02-26,2024-02-22,2024-02-28,XpressBee,1
O010644,2024-11-23,2024-11-19,2024-11-23,Delhivry,0
O010645,2025-06-24,2025-06-20,2025-06-23,XpressBee,0
O010646,2025-05-09,2025-05-08,2025-05-09,Delhivry,0
O010647,2024-08-09,2024-08-03,2024-08-11,ShipQuick,1
O010648,2024-12-13,2024-12-09,2024-12-12,EcomX,0
O010649,2024-02-12,2024-02-11,2024-02-14,BluFast,1
O010650,2024-04-14,2024-04-11,2024-04-13,XpressBee,0
O010651,2024-10-23,2024-10-18,2024-10-23,ShipQuick,0
O010652,2024-01-17,2024-01-16,2024-01-16,XpressBee,0
O010653,2024-07-26,2024-07-25,2024-07-25,BluFast,0
O010654,2024-08-02,2024-07-29,2024-08-04,ShipQuick,1
O010655,2024-12-15,2024-12-15,2024-12-16,XpressBee,1
O010656,2024-08-29,2024-08-28,2024-08-30,EcomX,1
O010657,2025-01-21,2025-01-20,2025-01-20,ShipQuick,0
O010658,2024-03-23,2024-03-17,2024-03-22,Delhivry,0
O010659,2025-01-10,2025-01-07,2025-01-12,ShipQuick,1
O010660,2024-11-05,2024-11-04,2024-11-06,XpressBee,1
O010661,2024-05-27,2024-05-27,2024-05-27,Delhivry,0
O010662,2024-01-29,2024-01-25,2024-01-29,BluFast,0
O010663,2024-11-14,2024-11-08,2024-11-16,BluFast,1
O010664,2025-07-05,2025-07-01,2025-07-07,EcomX,1
O010665,2025-07-20,2025-07-19,2025-07-20,EcomX,0
O010666,2025-05-06,2025-05-05,2025-05-05,BluFast,0
O010667,2024-12-09,2024-12-05,2024-12-09,EcomX,0
O010668,2024-10-29,2024-10-26,2024-10-28,ShipQuick,0
O010669,2024-12-25,2024-12-21,2024-12-26,EcomX,1
O010670,2024-11-05,2024-11-03,2024-11-04,ShipQuick,0
O010671,2025-06-07,2025-06-04,2025-06-06,ShipQuick,0
O010672,2024-09-17,2024-09-12,2024-09-17,ShipQuick,0
O010673,2025-03-24,2025-03-21,2025-03-25,ShipQuick,1
O010674,2024-01-15,2024-01-12,2024-01-14,Delhivry,0
O010675,2025-05-31,2025-05-29,2025-06-02,ShipQuick,1
O010676,2025-05-09,2025-05-05,2025-05-09,BluFast,0
O010677,2025-04-08,2025-04-06,2025-04-09,BluFast,1
O010678,2025-06-17,2025-06-14,2025-06-19,Delhivry,1
O010679,2024-07-30,2024-07-27,2024-08-01,BluFast,1
O010680,2025-04-20,2025-04-19,2025-04-19,XpressBee,0
O010681,2024-10-28,2024-10-26,2024-10-29,ShipQuick,1
O010682,2025-01-05,2025-01-04,2025-01-07,EcomX,1
O010683,2025-02-28,2025-02-26,2025-02-27,EcomX,0
O010684,2024-12-06,2024-12-03,2024-12-05,ShipQuick,0
O010685,2025-06-27,2025-06-22,2025-06-28,Delhivry,1
O010686,2025-02-19,2025-02-15,2025-02-20,Delhivry,1
O010687,2025-06-25,2025-06-21,2025-06-27,Delhivry,1
O010688,2025-03-19,2025-03-16,2025-03-19,XpressBee,0
O010689,2025-07-14,2025-07-12,2025-07-13,EcomX,0
O010690,2024-04-17,2024-04-14,2024-04-19,Delhivry,1
O010691,2024-10-10,2024-10-08,2024-10-12,ShipQuick,1
O010692,2025-07-23,2025-07-22,2025-07-25,BluFast,1
O010693,2024-03-18,2024-03-14,2024-03-17,XpressBee,0
O010694,2025-05-12,2025-05-08,2025-05-11,XpressBee,0
O010695,2024-02-06,2024-02-02,2024-02-06,ShipQuick,0
O010696,2024-07-09,2024-07-06,2024-07-08,BluFast,0
O010697,2024-02-29,2024-02-26,2024-03-02,BluFast,1
O010698,2025-07-30,2025-07-25,2025-07-29,BluFast,0
O010699,2024-10-04,2024-10-04,2024-10-06,ShipQuick,1
O010700,2025-04-25,2025-04-21,2025-04-27,ShipQuick,1
O010701,2024-08-15,2024-08-14,2024-08-15,XpressBee,0
O010702,2024-05-24,2024-05-19,2024-05-23,EcomX,0
O010703,2024-04-02,2024-03-29,2024-04-01,Delhivry,0
O010704,2025-01-27,2025-01-24,2025-01-27,BluFast,0
O010705,2025-06-22,2025-06-18,2025-06-22,EcomX,0
O010706,2025-07-20,2025-07-17,2025-07-20,BluFast,0
O010707,2025-07-26,2025-07-23,2025-07-28,BluFast,1
O010708,2024-04-16,2024-04-13,2024-04-18,Delhivry,1
O010709,2024-01-25,2024-01-20,2024-01-27,Delhivry,1
O010710,2025-02-05,2025-02-03,2025-02-05,BluFast,0
O010711,2024-05-15,2024-05-10,2024-05-16,BluFast,1
O010712,2024-08-10,2024-08-06,2024-08-10,EcomX,0
O010713,2025-05-06,2025-05-03,2025-05-06,Delhivry,0
O010714,2025-04-22,2025-04-19,2025-04-23,EcomX,1
O010715,2024-11-09,2024-11-05,2024-11-11,Delhivry,1
O010716,2024-11-17,2024-11-17,2024-11-16,XpressBee,0
O010717,2025-06-18,2025-06-16,2025-06-17,BluFast,0
O010718,2024-01-20,2024-01-15,2024-01-21,ShipQuick,1
O010719,2024-03-19,2024-03-15,2024-03-21,BluFast,1
O010720,2024-04-05,2024-04-02,2024-04-07,EcomX,1
O010721,2024-01-15,2024-01-11,2024-01-14,Delhivry,0
O010722,2024-08-18,2024-08-17,2024-08-17,ShipQuick,0
O010723,2025-06-21,2025-06-18,2025-06-23,BluFast,1
O010724,2024-05-09,2024-05-04,2024-05-10,BluFast,1
O010725,2024-02-03,2024-01-29,2024-02-04,Delhivry,1
O010726,2024-11-14,2024-11-08,2024-11-16,ShipQuick,1
O010727,2024-05-24,2024-05-21,2024-05-23,XpressBee,0
O010728,2025-06-06,2025-06-06,2025-06-05,BluFast,0
O010729,2024-08-27,2024-08-25,2024-08-29,BluFast,1
O010730,2024-05-07,2024-05-04,2024-05-07,XpressBee,0
O010731,2025-04-14,2025-04-10,2025-04-16,XpressBee,1
O010732,2024-05-08,2024-05-05,2024-05-07,XpressBee,0
O010733,2025-04-13,2025-04-09,2025-04-14,Delhivry,1
O010734,2024-06-24,2024-06-18,2024-06-23,ShipQuick,0
O010735,2024-06-26,2024-06-24,2024-06-27,ShipQuick,1
O010736,2025-07-19,2025-07-16,2025-07-18,ShipQuick,0
O010737,2024-10-14,2024-10-12,2024-10-16,EcomX,1
O010738,2025-04-07,2025-04-02,2025-04-07,XpressBee,0
O010739,2025-04-14,2025-04-12,2025-04-13,EcomX,0
O010740,2025-02-21,2025-02-19,2025-02-20,EcomX,0
O010741,2025-07-04,2025-07-03,2025-07-03,BluFast,0
O010742,2025-07-23,2025-07-22,2025-07-23,EcomX,0
O010743,2024-10-20,2024-10-19,2024-10-19,BluFast,0
O010744,2024-10-13,2024-10-13,2024-10-14,XpressBee,1
O010745,2024-01-03,2024-01-01,2024-01-05,EcomX,1
O010746,2025-07-20,2025-07-14,2025-07-19,BluFast,0
O010747,2024-08-05,2024-08-04,2024-08-07,ShipQuick,1
O010748,2024-07-26,2024-07-21,2024-07-25,BluFast,0
O010749,2024-04-12,2024-04-09,2024-04-13,BluFast,1
O010750,2024-03-02,2024-02-25,2024-03-03,XpressBee,1
O010751,2024-03-13,2024-03-13,2024-03-12,EcomX,0
O010752,2024-06-13,2024-06-09,2024-06-14,XpressBee,1
O010753,2025-03-31,2025-03-27,2025-04-01,Delhivry,1
O010754,2025-01-12,2025-01-09,2025-01-12,Delhivry,0
O010755,2024-11-19,2024-11-14,2024-11-20,BluFast,1
O010756,2024-06-21,2024-06-19,2024-06-22,ShipQuick,1
O010757,2024-01-21,2024-01-18,2024-01-22,EcomX,1
O010758,2024-07-30,2024-07-30,2024-07-29,EcomX,0
O010759,2024-04-11,2024-04-06,2024-04-10,ShipQuick,0
O010760,2024-03-09,2024-03-08,2024-03-09,ShipQuick,0
O010761,2024-08-22,2024-08-16,2024-08-23,ShipQuick,1
O010762,2025-07-08,2025-07-04,2025-07-08,Delhivry,0
O010763,2024-11-14,2024-11-11,2024-11-13,XpressBee,0
O010764,2024-05-27,2024-05-22,2024-05-26,XpressBee,0
O010765,2024-04-07,2024-04-03,2024-04-06,EcomX,0
O010766,2024-04-22,2024-04-21,2024-04-22,BluFast,0
O010767,2024-05-28,2024-05-24,2024-05-28,EcomX,0
O010768,2024-09-25,2024-09-20,2024-09-25,EcomX,0
O010769,2024-04-05,2024-04-01,2024-04-06,EcomX,1
O010770,2024-09-16,2024-09-15,2024-09-16,ShipQuick,0
O010771,2025-03-06,2025-03-03,2025-03-07,XpressBee,1
O010772,2024-12-13,2024-12-07,2024-12-13,Delhivry,0
O010773,2024-03-05,2024-02-29,2024-03-06,EcomX,1
O010774,2024-05-26,2024-05-21,2024-05-25,Delhivry,0
O010775,2024-05-31,2024-05-30,2024-06-02,ShipQuick,1
O010776,2024-08-06,2024-08-02,2024-08-05,ShipQuick,0
O010777,2025-07-06,2025-07-04,2025-07-07,BluFast,1
O010778,2025-07-11,2025-07-09,2025-07-13,BluFast,1
O010779,2024-02-22,2024-02-20,2024-02-23,EcomX,1
O010780,2024-04-02,2024-03-31,2024-04-02,EcomX,0
O010781,2024-10-26,2024-10-24,2024-10-28,BluFast,1
O010782,2025-04-05,2025-04-02,2025-04-05,BluFast,0
O010783,2025-01-23,2025-01-21,2025-01-25,Delhivry,1
O010784,2024-06-27,2024-06-24,2024-06-29,Delhivry,1
O010785,2024-05-18,2024-05-14,2024-05-18,EcomX,0
O010786,2025-04-13,2025-04-13,2025-04-12,XpressBee,0
O010787,2024-06-05,2024-06-03,2024-06-07,XpressBee,1
O010788,2025-05-03,2025-04-27,2025-05-03,BluFast,0
O010789,2025-07-14,2025-07-08,2025-07-15,EcomX,1
O010790,2024-02-15,2024-02-11,2024-02-14,XpressBee,0
O010791,2025-05-23,2025-05-21,2025-05-22,XpressBee,0
O010792,2024-08-06,2024-08-04,2024-08-05,Delhivry,0
O010793,2024-11-20,2024-11-15,2024-11-19,ShipQuick,0
O010794,2024-12-11,2024-12-06,2024-12-11,Delhivry,0
O010795,2024-08-29,2024-08-26,2024-08-30,ShipQuick,1
O010796,2025-05-08,2025-05-05,2025-05-07,BluFast,0
O010797,2025-06-27,2025-06-23,2025-06-29,EcomX,1
O010798,2024-06-17,2024-06-15,2024-06-17,EcomX,0
O010799,2024-02-27,2024-02-21,2024-02-29,BluFast,1
O010800,2025-01-13,2025-01-10,2025-01-12,XpressBee,0
O010801,2024-11-22,2024-11-19,2024-11-21,BluFast,0
O010802,2024-11-16,2024-11-13,2024-11-18,Delhivry,1
O010803,2024-10-29,2024-10-25,2024-10-31,BluFast,1
O010804,2024-04-12,2024-04-11,2024-04-14,Delhivry,1
O010805,2024-07-07,2024-07-03,2024-07-07,EcomX,0
O010806,2024-06-09,2024-06-04,2024-06-09,EcomX,0
O010807,2024-03-25,2024-03-22,2024-03-26,EcomX,1
O010808,2024-06-29,2024-06-29,2024-06-28,ShipQuick,0
O010809,2025-04-08,2025-04-06,2025-04-10,XpressBee,1
O010810,2025-03-30,2025-03-29,2025-04-01,BluFast,1
O010811,2024-01-23,2024-01-21,2024-01-25,EcomX,1
O010812,2024-10-01,2024-09-27,2024-10-02,ShipQuick,1
O010813,2025-05-05,2025-05-01,2025-05-06,ShipQuick,1
O010814,2024-09-10,2024-09-09,2024-09-10,EcomX,0
O010815,2025-07-15,2025-07-10,2025-07-17,EcomX,1
O010816,2025-04-23,2025-04-17,2025-04-22,Delhivry,0
O010817,2024-02-04,2024-02-02,2024-02-04,BluFast,0
O010818,2024-11-08,2024-11-05,2024-11-08,XpressBee,0
O010819,2025-03-18,2025-03-16,2025-03-17,Delhivry,0
O010820,2024-05-19,2024-05-14,2024-05-21,BluFast,1
O010821,2024-07-30,2024-07-26,2024-07-30,BluFast,0
O010822,2024-11-20,2024-11-16,2024-11-20,ShipQuick,0
O010823,2024-02-16,2024-02-12,2024-02-17,Delhivry,1
O010824,2024-07-27,2024-07-21,2024-07-29,EcomX,1
O010825,2024-02-26,2024-02-23,2024-02-27,Delhivry,1
O010826,2025-07-24,2025-07-18,2025-07-26,Delhivry,1
